,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
529,746740,Daniel Jebbison,Sheffield United,"Aug 13, 2003 (20)","Oakville, Ontario",Canada,"1,90 m"
530,77757,Thomas Kaminski,Luton Town,"Oct 23, 1992 (31)",Dendermonde,Belgium,"1,90 m"
531,33027,Tim Krul,Luton Town,"Apr 3, 1988 (35)",Den Haag,Netherlands,"1,93 m"
532,91340,James Shea,Luton Town,"Jun 16, 1991 (32)",London,England,NULL
533,207742,Tom Lockyer,Luton Town,"Dec 3, 1994 (29)",Cardiff,Wales,"1,85 m"
534,407021,Mads Andersen,Luton Town,"Dec 27, 1997 (26)",Albertslund,Denmark,"1,94 m"
535,548470,Teden Mengi,Luton Town,"Apr 30, 2002 (21)",Manchester,England,"1,86 m"
536,264220,Reece Burke,Luton Town,"Sep 2, 1996 (27)",London,England,"1,89 m"
537,364409,Gabriel Osho,Luton Town,"Aug 14, 1998 (25)",Reading,England,"1,85 m"
538,504581,Ryan Giles,Luton Town,"Jan 26, 2000 (23)",Telford,England,"1,79 m"
539,608175,Alfie Doughty,Luton Town,"Dec 21, 1999 (24)",London,England,"1,83 m"
540,278166,Amari'i Bell,Luton Town,"May 5, 1994 (29)",Burton upon Trent,Jamaica,"1,80 m"
541,207037,Dan Potts,Luton Town,"Apr 13, 1994 (29)",London,England,"1,73 m"
542,649452,Issa Kaboré,Luton Town,"May 12, 2001 (22)",Bobo-Dioulasso,Burkina Faso,"1,80 m"
543,324882,Marvelous Nakamba,Luton Town,"Jan 19, 1994 (29)",Hwange,Zimbabwe,"1,77 m"
544,244338,Pelly  Ruddock Mpanzu,Luton Town,"Mar 22, 1994 (29)",London,DR Congo,"1,75 m"
545,381967,Albert  Sambi Lokonga,Luton Town,"Oct 22, 1999 (24)",Verviers,Belgium,"1,83 m"
546,131978,Ross Barkley,Luton Town,"Dec 5, 1993 (30)",Liverpool,England,"1,89 m"
547,184129,Jordan Clark,Luton Town,"Sep 22, 1993 (30)",Hoyland,England,"1,83 m"
548,125685,Luke Berry,Luton Town,"Jul 12, 1992 (31)",Bassingbourn,England,"1,77 m"
549,344830,Tahith Chong,Luton Town,"Dec 4, 1999 (24)",Willemstad,Netherlands,"1,85 m"
550,392591,Chiedozie Ogbene,Luton Town,"May 1, 1997 (26)",Lagos,Ireland,"1,81 m"
551,61842,Andros Townsend,Luton Town,"Jul 16, 1991 (32)",London,England,"1,81 m"
552,246963,Carlton Morris,Luton Town,"Dec 16, 1995 (28)",Cambridge,England,"1,85 m"
553,319900,Elijah Adebayo,Luton Town,"Jan 7, 1998 (26)",London,England,"1,93 m"
554,469958,Jacob Brown,Luton Town,"Apr 10, 1998 (25)",Halifax,Scotland,"1,78 m"
555,169801,Cauley Woodrow,Luton Town,"Dec 2, 1994 (29)",Hemel Hempstead,England,"1,84 m"
556,240414,Alex Meret,SSC Napoli,"Mar 22, 1997 (26)",Udine,Italy,"1,90 m"
557,244192,Pierluigi Gollini,SSC Napoli,"Mar 18, 1995 (28)",Bologna,Italy,"1,94 m"
558,250683,Nikita Contini,SSC Napoli,"May 21, 1996 (27)",Cherkasy,Italy,"1,90 m"
559,555557,Hubert Idasiak,SSC Napoli,"Feb 3, 2002 (21)",Sławno,Poland,"1,88 m"
560,257732,Amir Rrahmani,SSC Napoli,"Feb 24, 1994 (29)",Prishtinë,Kosovo,"1,92 m"
561,735568,Natan,SSC Napoli,"Feb 6, 2001 (22)",Itapecerica da Serra,Brazil,"1,88 m"
562,367284,LeoØstigård,SSC Napoli,"Nov 28, 1999 (24)",Åndalsnes,Norway,"1,82 m"
563,121985,Juan  Jesus,SSC Napoli,"Jun 10, 1991 (32)",Belo Horizonte,Brazil,"1,85 m"
564,376514,Mathías Olivera,SSC Napoli,"Oct 31, 1997 (26)",Montevideo,Uruguay,"1,85 m"
565,87884,Mário  Rui,SSC Napoli,"May 27, 1991 (32)",Sines,Portugal,"1,68 m"
566,169880,Giovanni Di  Lorenzo,SSC Napoli,"Aug 4, 1993 (30)",Castelnuovo di ...,Italy,"1,83 m"
567,397225,Alessandro Zanoli,US Salernitana 1919,"Oct 3, 2000 (23)",Carpi,Italy,"1,88 m"
568,192735,Stanislav Lobotka,SSC Napoli,"Nov 25, 1994 (29)",Trenčín,Slovakia,"1,70 m"
569,82070,Diego Demme,SSC Napoli,"Nov 21, 1991 (32)",Herford,Germany,"1,70 m"
570,354361,Frank Anguissa,SSC Napoli,"Nov 16, 1995 (28)",Yaoundé,Cameroon,"1,84 m"
571,181136,Piotr Zielinski,SSC Napoli,"May 20, 1994 (29)",Ząbkowice Śląskie,Poland,"1,80 m"
572,400489,Eljif Elmas,RB Leipzig,"Sep 24, 1999 (24)",Skopje,North Macedonia,"1,82 m"
573,468066,Jens Cajuste,SSC Napoli,"Aug 10, 1999 (24)",Göteborg,Sweden,"1,88 m"
574,513245,Jesper Lindstrøm,SSC Napoli,"Feb 29, 2000 (23)",Taastrup,Denmark,"1,82 m"
575,358008,Gianluca Gaetano,SSC Napoli,"May 5, 2000 (23)",Cimitile,Italy,"1,83 m"
576,885236,Lorenzo Russo,SSC Napoli,"Apr 19, 2005 (18)",Napoli,Italy,NULL
577,502670,Khvicha Kvaratskhelia,SSC Napoli,"Feb 12, 2001 (22)",Tiflis,Georgia,"1,83 m"
578,433584,Alessio Zerbin,SSC Napoli,"Mar 3, 1999 (24)",Novara,Italy,"1,82 m"
579,165895,Matteo Politano,SSC Napoli,"Aug 3, 1993 (30)",Roma,Italy,"1,71 m"
580,405885,Giacomo Raspadori,SSC Napoli,"Feb 18, 2000 (23)",Bentivoglio,Italy,"1,72 m"
581,401923,Victor Osimhen,SSC Napoli,"Dec 29, 1998 (25)",Lagos,Nigeria,"1,86 m"
582,282388,Giovanni Simeone,SSC Napoli,"Jul 5, 1995 (28)",Buenos Aires,Argentina,"1,80 m"
583,256339,Emil Audero,Inter Milan,"Jan 18, 1997 (27)",Mataram,Italy,"1,92 m"
584,42205,Yann Sommer,Inter Milan,"Dec 17, 1988 (35)",Morges,Switzerland,"1,83 m"
585,70580,Raffaele Di  Gennaro,Inter Milan,"Oct 3, 1993 (30)",Saronno,Italy,"1,88 m"
586,315853,Alessandro Bastoni,Inter Milan,"Apr 13, 1999 (24)",Casalmaggiore,Italy,"1,90 m"
587,353366,Benjamin Pavard,Inter Milan,"Mar 28, 1996 (27)",Maubeuge,France,"1,86 m"
588,111196,Stefande  Vrij,Inter Milan,"Feb 5, 1992 (31)",Ouderkerk aan den ...,Netherlands,"1,89 m"
589,441986,Yann Bisseck,Inter Milan,"Nov 29, 2000 (23)",Köln,Germany,"1,96 m"
590,131075,Francesco Acerbi,Inter Milan,"Feb 10, 1988 (35)",Vizzolo Predabissi,Italy,"1,92 m"
591,198116,Federico Dimarco,Inter Milan,"Nov 10, 1997 (26)",Milano,Italy,"1,75 m"
592,54906,Matteo Darmian,Inter Milan,"Dec 2, 1989 (34)",Legnano,Italy,"1,83 m"
593,126414,HakanÇalhanoğlu,Inter Milan,"Feb 8, 1994 (29)",Mannheim,Turkey,"1,78 m"
594,543771,Kristjan Asllani,Inter Milan,"Mar 9, 2002 (21)",Elbasan,Albania,"1,75 m"
595,569384,Lucien Agoumé,Sevilla FC,"Feb 9, 2002 (21)",Yaoundé,France,"1,85 m"
596,255942,Nicolò Barella,Inter Milan,"Feb 7, 1997 (26)",Cagliari,Italy,"1,75 m"
597,394300,Davide Frattesi,Inter Milan,"Sep 22, 1999 (24)",Roma,Italy,"1,78 m"
598,182932,Davy Klaassen,Inter Milan,"Feb 21, 1993 (30)",Hilversum,Netherlands,"1,79 m"
599,216179,Stefano Sensi,Inter Milan,"Aug 5, 1995 (28)",Urbino,Italy,"1,68 m"
600,55735,Henrikh Mkhitaryan,Inter Milan,"Jan 21, 1989 (34)",Yerevan,Armenia,"1,77 m"
601,321528,Denzel Dumfries,Inter Milan,"Apr 18, 1996 (27)",Rotterdam,Netherlands,"1,88 m"
602,91970,Juan Cuadrado,Inter Milan,"May 26, 1988 (35)",Necoclí,Colombia,"1,76 m"
603,585982,Carlos  Augusto,Inter Milan,"Jan 7, 1999 (25)",Campinas,Brazil,"1,84 m"
604,406625,Lautaro Martínez,Inter Milan,"Aug 22, 1997 (26)",Bahía Blanca,Argentina,"1,74 m"
605,318528,Marcus Thuram,Inter Milan,"Aug 6, 1997 (26)",Parma,France,"1,92 m"
606,41384,Marko Arnautovic,Inter Milan,"Apr 19, 1989 (34)",Wien,Austria,"1,90 m"
607,40433,Alexis Sánchez,Inter Milan,"Dec 19, 1988 (35)",Tocopilla,Chile,"1,69 m"
608,182906,Mike Maignan,AC Milan,"Jul 3, 1995 (28)",Cayenne,France,"1,91 m"
609,199976,Marco Sportiello,AC Milan,"May 10, 1992 (31)",Desio,Italy,"1,92 m"
610,815563,Lapo Nava,AC Milan,"Jan 22, 2004 (19)",Milano,Italy,"1,89 m"
611,22141,Antonio Mirante,AC Milan,"Jul 8, 1983 (40)",Castellammare di ...,Italy,"1,93 m"
612,303254,Fikayo Tomori,AC Milan,"Dec 19, 1997 (26)","Calgary, Alberta",England,"1,85 m"
613,521964,Malick Thiaw,AC Milan,"Aug 8, 2001 (22)",Düsseldorf,Germany,"1,94 m"
614,585949,Pierre Kalulu,AC Milan,"Jun 5, 2000 (23)",Lyon,France,"1,82 m"
615,48859,Simon Kjaer,AC Milan,"Mar 26, 1989 (34)",Horsens,Denmark,"1,91 m"
616,776303,Marco Pellegrino,AC Milan,"Jul 18, 2002 (21)",Buenos Aires,Argentina,"1,84 m"
617,197470,Mattia Caldara,AC Milan,"May 5, 1994 (29)",Bergamo,Italy,"1,87 m"
618,339808,Theo Hernández,AC Milan,"Oct 6, 1997 (26)",Marseille,France,"1,84 m"
619,262523,Davide Calabria,AC Milan,"Dec 6, 1996 (27)",Brescia,Italy,"1,76 m"
620,130365,Alessandro Florenzi,AC Milan,"Mar 11, 1991 (32)",Roma,Italy,"1,73 m"
621,351816,Ismaël Bennacer,AC Milan,"Dec 1, 1997 (26)",Arles,Algeria,"1,75 m"
622,259953,Rade Krunic,Fenerbahce,"Oct 7, 1993 (30)",Foča,Bosnia-Herzegovina,"1,84 m"
623,202886,Ruben Loftus- Cheek,AC Milan,"Jan 23, 1996 (27)",London,England,"1,91 m"
624,460939,Tijjani Reijnders,AC Milan,"Jul 29, 1998 (25)",Zwolle,Netherlands,"1,85 m"
625,503991,Yunus Musah,AC Milan,"Nov 29, 2002 (21)","New York City, New ...",United States,"1,78 m"
626,392538,Tommaso Pobega,AC Milan,"Jul 15, 1999 (24)",Trieste,Italy,"1,88 m"
627,395236,Yacine Adli,AC Milan,"Jul 29, 2000 (23)",Vitry-sur-Seine,France,"1,86 m"
628,357164,Rafael Leão,AC Milan,"Jun 10, 1999 (24)",Almada,Portugal,"1,88 m"
629,700998,Chaka Traorè,AC Milan,"Dec 23, 2004 (19)",Attecoube,Cote d'Ivoire,"1,75 m"
630,315779,Christian Pulisic,AC Milan,"Sep 18, 1998 (25)","Hershey, ...",United States,"1,77 m"
631,401922,Samuel Chukwueze,AC Milan,"May 22, 1999 (24)",Umahaia,Nigeria,"1,72 m"
632,769063,Luka Romero,AC Milan,"Nov 18, 2004 (19)",Victoria de Durango,Argentina,"1,65 m"
633,346890,Noah Okafor,AC Milan,"May 24, 2000 (23)",Binningen,Switzerland,"1,85 m"
634,257462,Luka Jović,AC Milan,"Dec 23, 1997 (26)",Bijeljina,Serbia,"1,82 m"
635,82442,Olivier Giroud,AC Milan,"Sep 30, 1986 (37)",Chambéry,France,"1,92 m"
636,44058,Wojciech Szczesny,Juventus FC,"Apr 18, 1990 (33)",Warszawa,Poland,"1,96 m"
637,110923,Mattia Perin,Juventus FC,"Nov 10, 1992 (31)",Latina,Italy,"1,88 m"
638,75411,Carlo Pinsoglio,Juventus FC,"Mar 16, 1990 (33)",Moncalieri,Italy,"1,94 m"
639,516716,Bremer,Juventus FC,"Mar 18, 1997 (26)",Itapitanga,Brazil,"1,88 m"
640,145707,Danilo,Juventus FC,"Jul 15, 1991 (32)",Bicas,Brazil,"1,84 m"
641,509022,Federico Gatti,Juventus FC,"Jun 24, 1998 (25)",Rivoli,Italy,"1,90 m"
642,162959,Daniele Rugani,Juventus FC,"Jul 29, 1994 (29)",Lucca,Italy,"1,90 m"
643,890290,Dean Huijsen,AS Roma,"Apr 14, 2005 (18)",Amsterdam,Netherlands,"1,95 m"
644,459658,Andrea Cambiaso,Juventus FC,"Feb 20, 2000 (23)",Genova,Italy,"1,82 m"
645,79960,Alex  Sandro,Juventus FC,"Jan 26, 1991 (32)",Catanduva,Brazil,"1,81 m"
646,88682,Mattia De  Sciglio,Juventus FC,"Oct 20, 1992 (31)",Milano,Italy,"1,83 m"
647,265088,Manuel Locatelli,Juventus FC,"Jan 8, 1998 (26)",Lecco,Italy,"1,85 m"
648,182913,Adrien Rabiot,Juventus FC,"Apr 3, 1995 (28)",Saint-Maurice,France,"1,88 m"
649,432090,Nicolò Fagioli,Juventus FC,"Feb 12, 2001 (22)",Piacenza,Italy,"1,78 m"
650,332697,Weston Mc Kennie,Juventus FC,"Aug 28, 1998 (25)","Little Elm, Texas",United States,"1,85 m"
651,571607,Fabio Miretti,Juventus FC,"Aug 3, 2003 (20)",Pinerolo,Italy,"1,80 m"
652,430280,Hans Nicolussi  Caviglia,Juventus FC,"Jun 18, 2000 (23)",Aosta,Italy,"1,84 m"
653,370846,Timothy Weah,Juventus FC,"Feb 22, 2000 (23)","New York City, New ...",United States,"1,83 m"
654,161011,Filip Kostic,Juventus FC,"Nov 1, 1992 (31)",Kragujevac,Serbia,"1,84 m"
655,341092,Federico Chiesa,Juventus FC,"Oct 25, 1997 (26)",Genova,Italy,"1,75 m"
656,581672,Samuel Iling- Junior,Juventus FC,"Oct 4, 2003 (20)",London,England,"1,82 m"
657,845654,Kenan Yıldız,Juventus FC,"May 4, 2005 (18)",Regensburg,Turkey,"1,85 m"
658,357498,Dusan Vlahovic,Juventus FC,"Jan 28, 2000 (23)",Belgrade,Serbia,"1,90 m"
659,364135,Moise Kean,Juventus FC,"Feb 28, 2000 (23)",Vercelli,Italy,"1,83 m"
660,191891,Arkadiusz Milik,Juventus FC,"Feb 28, 1994 (29)",Tychy,Poland,"1,86 m"
661,45026,Rui Patrício,AS Roma,"Feb 15, 1988 (35)",Leiria,Portugal,"1,90 m"
662,338670,Mile Svilar,AS Roma,"Aug 27, 1999 (24)",Antwerpen,Serbia,"1,89 m"
663,581604,Pietro Boer,AS Roma,"May 12, 2002 (21)",Mestre,Italy,"1,93 m"
664,371149,Evan Ndicka,AS Roma,"Aug 20, 1999 (24)",Paris,Cote d'Ivoire,"1,92 m"
665,256448,Gianluca Mancini,AS Roma,"Apr 17, 1996 (27)",Pontedera,Italy,"1,90 m"
666,103427,Chris Smalling,AS Roma,"Nov 22, 1989 (34)",London,England,"1,94 m"
667,246291,Diego Llorente,AS Roma,"Aug 16, 1993 (30)",Madrid,Spain,"1,86 m"
668,371371,Marash Kumbulla,AS Roma,"Feb 8, 2000 (23)",Peschiera del Garda,Albania,"1,91 m"
669,118689,Leonardo Spinazzola,AS Roma,"Mar 25, 1993 (30)",Foligno,Italy,"1,86 m"
670,369684,Rasmus Kristensen,AS Roma,"Jul 11, 1997 (26)",Brande,Denmark,"1,87 m"
671,251075,ZekiÇelik,AS Roma,"Feb 17, 1997 (26)",Bursa,Turkey,"1,80 m"
672,205006,Rick Karsdorp,AS Roma,"Feb 11, 1995 (28)",Schoonhoven,Netherlands,"1,84 m"
673,199248,Bryan Cristante,AS Roma,"Mar 3, 1995 (28)",San Vito al ...,Italy,"1,91 m"
674,166237,Leandro Paredes,AS Roma,"Jun 29, 1994 (29)",San Justo,Argentina,"1,80 m"
675,258027,Renato Sanches,AS Roma,"Aug 18, 1997 (26)",Lisboa,Portugal,"1,76 m"
676,395693,Houssem Aouar,AS Roma,"Jun 30, 1998 (25)",Lyon,Algeria,"1,75 m"
677,562049,Edoardo Bove,AS Roma,"May 16, 2002 (21)",Roma,Italy,"1,81 m"
678,659415,Riccardo Pagano,AS Roma,"Nov 28, 2004 (19)",Tivoli,Italy,"1,75 m"
679,550108,Nicola Zalewski,AS Roma,"Jan 23, 2002 (21)",Tivoli,Poland,"1,75 m"
680,286297,Lorenzo Pellegrini,AS Roma,"Jun 19, 1996 (27)",Roma,Italy,"1,86 m"
681,94529,Stephan El  Shaarawy,AS Roma,"Oct 27, 1992 (31)",Savona,Italy,"1,78 m"
682,206050,Paulo Dybala,AS Roma,"Nov 15, 1993 (30)",Laguna Larga,Argentina,"1,77 m"
683,96341,Romelu Lukaku,AS Roma,"May 13, 1993 (30)",Antwerpen,Belgium,"1,91 m"
684,331726,Tammy Abraham,AS Roma,"Oct 2, 1997 (26)",London,England,"1,94 m"
685,180337,Sardar Azmoun,AS Roma,"Jan 1, 1995 (29)","Gonbad-e Kavus, ...",Iran,"1,86 m"
686,167727,Andrea Belotti,AS Roma,"Dec 20, 1993 (30)",Calcinate,Italy,"1,81 m"
687,459763,Marco Carnesecchi,Atalanta BC,"Jul 1, 2000 (23)",Rimini,Italy,"1,91 m"
688,242359,Juan Musso,Atalanta BC,"May 6, 1994 (29)",San Nicolás,Argentina,"1,91 m"
689,126634,Francesco Rossi,Atalanta BC,"Apr 27, 1991 (32)",Merate,Italy,"1,93 m"
690,571604,Giorgio Scalvini,Atalanta BC,"Dec 11, 2003 (20)",Chiari,Italy,"1,94 m"
691,165513,Berat Djimsiti,Atalanta BC,"Feb 19, 1993 (30)",Zürich,Albania,"1,90 m"
692,94005,Sead Kolasinac,Atalanta BC,"Jun 20, 1993 (30)",Karlsruhe,Bosnia-Herzegovina,"1,83 m"
693,72441,Rafael Tolói,Atalanta BC,"Oct 10, 1990 (33)",Glória D'Oeste,Italy,"1,85 m"
694,125020,José  Luis Palomino,Atalanta BC,"Jan 5, 1990 (34)",San Miguel de ...,Argentina,"1,88 m"
695,360518,Teun Koopmeiners,Atalanta BC,"Feb 28, 1998 (25)",Castricum,Netherlands,"1,83 m"
696,133179,Martende  Roon,Atalanta BC,"Mar 29, 1991 (32)",Zwijndrecht,Netherlands,"1,85 m"
697,607854,Éderson,Atalanta BC,"Jul 7, 1999 (24)",Campo Grande,Brazil,"1,83 m"
698,564305,Michel Adopo,Atalanta BC,"Jul 19, 2000 (23)",Villeneuve-Saint-Geo...,France,"1,87 m"
699,496745,Emil Holm,Atalanta BC,"May 13, 2000 (23)",Göteborg,Sweden,"1,91 m"
700,173859,Davide Zappacosta,Atalanta BC,"Jun 11, 1992 (31)",Sora,Italy,"1,82 m"
701,275303,Hans Hateboer,Atalanta BC,"Jan 9, 1994 (30)",Beerta,Netherlands,"1,85 m"
702,392966,Nadir Zortea,Frosinone Calcio,"Jun 19, 1999 (24)",Feltre,Italy,"1,75 m"
703,361065,Mitchel Bakker,Atalanta BC,"Jun 20, 2000 (23)",Purmerend,Netherlands,"1,85 m"
704,616631,Matteo Ruggeri,Atalanta BC,"Jul 11, 2002 (21)",San Giovanni Bianco,Italy,"1,87 m"
705,435772,Charles De  Ketelaere,Atalanta BC,"Mar 10, 2001 (22)",Brugge,Belgium,"1,92 m"
706,205938,Mario Pasalic,Atalanta BC,"Feb 9, 1995 (28)",Mainz,Croatia,"1,88 m"
707,255450,Aleksey Miranchuk,Atalanta BC,"Oct 17, 1995 (28)","Slavyansk-na-Kubani,...",Russia,"1,82 m"
708,406040,Ademola Lookman,Atalanta BC,"Oct 20, 1997 (26)",London,Nigeria,"1,74 m"
709,315867,Gianluca Scamacca,Atalanta BC,"Jan 1, 1999 (25)",Roma,Italy,"1,95 m"
710,649016,El  Bilal Touré,Atalanta BC,"Oct 3, 2001 (22)",Adjamé,Mali,"1,85 m"
711,119228,Luis Muriel,Atalanta BC,"Apr 16, 1991 (32)",Santo Tomás,Colombia,"1,79 m"
712,197929,Ivan Provedel,SS Lazio,"Mar 17, 1994 (29)",Pordenone,Italy,"1,94 m"
713,99254,Luigi Sepe,SS Lazio,"May 8, 1991 (32)",Torre del Greco,Italy,"1,85 m"
714,481675,Christos Mandas,SS Lazio,"Sep 17, 2001 (22)",Piräus,Greece,"1,89 m"
715,389837,Nicolò Casale,SS Lazio,"Feb 14, 1998 (25)",Negrar,Italy,"1,91 m"
716,197747,Alessio Romagnoli,SS Lazio,"Jan 12, 1995 (29)",Anzio,Italy,"1,85 m"
717,126729,Patric,SS Lazio,"Apr 17, 1993 (30)",Mula,Spain,"1,84 m"
718,618341,Mario Gila,SS Lazio,"Aug 29, 2000 (23)",Barcelona,Spain,"1,85 m"
719,239802,Adam Marusic,SS Lazio,"Oct 17, 1992 (31)",Belgrade,Montenegro,"1,85 m"
720,346567,Luca Pellegrini,SS Lazio,"Mar 7, 1999 (24)",Roma,Italy,"1,78 m"
721,465565,Dimitrije Kamenović,SS Lazio,"Jul 16, 2000 (23)",Pirot,Serbia,"1,88 m"
722,200056,Elseid Hysaj,SS Lazio,"Feb 2, 1994 (29)",Shkodër,Albania,"1,82 m"
723,525704,Nicolò Rovella,SS Lazio,"Dec 4, 2001 (22)",Segrate,Italy,"1,79 m"
724,199733,Danilo Cataldi,SS Lazio,"Aug 6, 1994 (29)",Roma,Italy,"1,80 m"
725,465830,Mattéo Guendouzi,SS Lazio,"Apr 14, 1999 (24)",Poissy,France,"1,85 m"
726,128220,Luis  Alberto,SS Lazio,"Sep 28, 1992 (31)",San José del Valle,Spain,"1,83 m"
727,143812,Matías Vecino,SS Lazio,"Aug 24, 1991 (32)",San Jacinto,Uruguay,"1,87 m"
728,334835,Toma Basic,US Salernitana 1919,"Nov 25, 1996 (27)",Zagreb,Croatia,"1,90 m"
729,331401,Manuel Lazzari,SS Lazio,"Nov 29, 1993 (30)",Valdagno,Italy,"1,74 m"
730,356141,Daichi Kamada,SS Lazio,"Aug 5, 1996 (27)","Iyo, Ehime",Japan,"1,84 m"
731,601577,André Anderson,SS Lazio,"Sep 23, 1999 (24)",Maracai,Italy,"1,80 m"
732,283735,Mattia Zaccagni,SS Lazio,"Jun 16, 1995 (28)",Cesena,Italy,"1,77 m"
733,873981,Diego González,SS Lazio,"Jan 7, 2003 (21)",Alto Paraná,Paraguay,"1,77 m"
734,1026255,Saná Fernandes,SS Lazio,"Mar 10, 2006 (17)",Bissau,Portugal,"1,65 m"
735,159372,Felipe  Anderson,SS Lazio,"Apr 15, 1993 (30)",Brasília,Brazil,"1,75 m"
736,462823,Gustav Isaksen,SS Lazio,"Apr 19, 2001 (22)",Hjerk,Denmark,"1,81 m"
737,65278,Pedro,SS Lazio,"Jul 28, 1987 (36)",Santa Cruz de ...,Spain,"1,67 m"
738,240349,Cristiano Lombardi,SS Lazio,"Aug 19, 1995 (28)",Viterbo,Italy,"1,80 m"
739,105521,Ciro Immobile,SS Lazio,"Feb 20, 1990 (33)",Torre Annunziata,Italy,"1,85 m"
740,522784,Taty Castellanos,SS Lazio,"Oct 3, 1998 (25)",Mendoza,Argentina,"1,78 m"
741,471936,Oliver Christensen,ACF Fiorentina,"Mar 22, 1999 (24)",Kerteminde,Denmark,"1,90 m"
742,96254,Pietro Terracciano,ACF Fiorentina,"Mar 8, 1990 (33)",San Felice a ...,Italy,"1,93 m"
743,934159,Tommaso Martinelli,ACF Fiorentina,"Jan 6, 2006 (18)",Bagno a Ripoli,Italy,"1,94 m"
744,988977,Tommaso Vannucchi,ACF Fiorentina,"Mar 5, 2007 (16)",Viareggio,Italy,"1,97 m"
745,413507,Nikola Milenkovic,ACF Fiorentina,"Oct 12, 1997 (26)",Belgrade,Serbia,"1,95 m"
746,289446,Yerry Mina,ACF Fiorentina,"Sep 23, 1994 (29)",Guachené,Colombia,"1,95 m"
747,373373,Lucas Martínez  Quarta,ACF Fiorentina,"May 10, 1996 (27)",Mar del Plata,Argentina,"1,83 m"
748,346561,Luca Ranieri,ACF Fiorentina,"Apr 23, 1999 (24)",La Spezia,Italy,"1,87 m"
749,487829,Christian Dalle  Mura,ACF Fiorentina,"Feb 2, 2002 (21)",Pietrasanta,Italy,"1,85 m"
750,746712,Pietro Comuzzo,ACF Fiorentina,"Feb 20, 2005 (18)",San Daniele del ...,Italy,"1,85 m"
751,547985,Fabiano Parisi,ACF Fiorentina,"Nov 9, 2000 (23)",Solofra,Italy,"1,78 m"
752,124555,Cristiano Biraghi,ACF Fiorentina,"Sep 1, 1992 (31)",Cernusco sul ...,Italy,"1,85 m"
753,401529,Dodô,ACF Fiorentina,"Nov 17, 1998 (25)",Taubaté,Brazil,"1,66 m"
754,823486,Michael Kayode,ACF Fiorentina,"Jul 10, 2004 (19)",Borgomanero,Italy,"1,79 m"
755,534084,Niccolò Pierozzi,US Salernitana 1919,"Sep 12, 2001 (22)",Firenze,Italy,"1,84 m"
756,290862,Maxime López,ACF Fiorentina,"Dec 4, 1997 (26)",Marseille,France,"1,67 m"
757,308279,Rolando Mandragora,ACF Fiorentina,"Jun 29, 1997 (26)",Napoli,Italy,"1,83 m"
758,707450,Lorenzo Amatucci,ACF Fiorentina,"Feb 5, 2004 (19)",Arezzo,Italy,"1,72 m"
759,362842,Arthur  Melo,ACF Fiorentina,"Aug 12, 1996 (27)",Goiânia,Brazil,"1,72 m"
760,303116,Gaetano Castrovilli,ACF Fiorentina,"Feb 17, 1997 (26)",Canosa di Puglia,Italy,"1,87 m"
761,184894,Alfred Duncan,ACF Fiorentina,"Mar 10, 1993 (30)",Accra,Ghana,"1,78 m"
762,831162,Gino Infantino,ACF Fiorentina,"May 19, 2003 (20)",Rosario,Argentina,"1,78 m"
763,57280,Giacomo Bonaventura,ACF Fiorentina,"Aug 22, 1989 (34)",San Severino Marche,Italy,"1,80 m"
764,272261,Antonin Barak,ACF Fiorentina,"Dec 3, 1994 (29)",Příbram,Czech Republic,"1,90 m"
765,337725,Christian Kouamé,ACF Fiorentina,"Dec 6, 1997 (26)",Abidjan,Cote d'Ivoire,"1,85 m"
766,386455,Riccardo Sottil,ACF Fiorentina,"Jun 3, 1999 (24)",Torino,Italy,"1,80 m"
767,293169,Josip Brekalo,ACF Fiorentina,"Jun 23, 1998 (25)",Zagreb,Croatia,"1,75 m"
768,486031,Nicolás González,ACF Fiorentina,"Apr 6, 1998 (25)",Belén de Escobar,Argentina,"1,80 m"
769,324690,Jonathan Ikoné,ACF Fiorentina,"May 2, 1998 (25)",Bondy,France,"1,75 m"
770,628366,Lucas Beltrán,ACF Fiorentina,"Mar 29, 2001 (22)",Córdoba,Argentina,"1,76 m"
771,354814,M' Bala Nzola,ACF Fiorentina,"Aug 18, 1996 (27)",Buco-Zau,Angola,"1,85 m"
772,257474,Vanja Milinkovic- Savic,Torino FC,"Feb 20, 1997 (26)",Ourense,Serbia,"2,02 m"
773,623412,Mihai Popa,Torino FC,"Oct 12, 2000 (23)",Constanța,Romania,"1,90 m"
774,463792,Luca Gemello,Torino FC,"Jul 3, 2000 (23)",Savigliano,Italy,"1,90 m"
775,418543,Perr Schuurs,Torino FC,"Nov 26, 1999 (24)",Nieuwstadt,Netherlands,"1,91 m"
776,386446,Alessandro Buongiorno,Torino FC,"Jun 6, 1999 (24)",Torino,Italy,"1,90 m"
777,544149,David Zima,Torino FC,"Nov 8, 2000 (23)",Olomouc,Czech Republic,"1,92 m"
778,86784,Ricardo Rodríguez,Torino FC,"Aug 25, 1992 (31)",Zürich,Switzerland,"1,82 m"
779,655456,Saba Sazonov,Torino FC,"Feb 1, 2002 (21)",St. Petersburg,Georgia,"1,94 m"
780,183031,Koffi Djidji,Torino FC,"Nov 30, 1992 (31)",Bagnolet,Cote d'Ivoire,"1,84 m"
781,804799,Ange  Caumenan N' Guessan,Ternana Calcio,"Sep 1, 2003 (20)",Paris,France,"1,87 m"
